Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
57,21,0,21,140,29,17
56,29,1,28,133,19,17
58,16,0,16,126,27,17
60,11,0,11,124,33,10
58,15,0,15,116,28,12
61,29,2,27,108,13,15
58,41,11,30,111,5,20
51,37,11,26,122,10,22
39,24,6,18,157,25,26
36,16,3,13,172,35,27
39,12,2,10,169,41,22
42,10,2,8,175,47,18
38,9,2,7,171,46,15
44,10,2,8,160,47,15
50,9,2,7,143,47,12
54,8,1,7,132,48,15
57,8,1,7,121,48,16
59,7,1,6,113,49,20
57,5,0,5,113,50,23
55,6,0,6,109,49,21
64,5,0,5,104,50,24
69,7,1,6,94,49,21
66,8,1,7,94,47,17
64,5,0,5,95,46,17
62,6,0,6,92,43,15
62,6,0,6,89,43,13
65,5,0,5,88,43,11
61,6,0,6,89,41,12
58,8,0,8,91,37,14
56,10,0,10,92,34,14
56,11,0,11,93,30,16
53,11,1,10,97,31,17
52,11,1,10,99,30,18
52,13,1,12,104,28,15
52,16,2,14,110,30,14
52,15,3,12,119,32,12
51,13,2,11,123,36,11
49,12,2,10,128,38,10
50,10,1,9,132,40,8
54,10,1,9,133,41,11
57,11,1,10,129,38,10
60,11,1,10,123,37,6
62,9,0,9,120,37,9
66,7,0,7,114,38,9
66,7,0,7,112,37,10
70,7,0,7,111,37,12
78,7,0,7,106,33,11
81,6,0,6,104,34,10
81,5,0,5,104,34,10
84,6,0,6,103,31,11
84,5,0,5,101,32,12
83,5,0,5,103,32,11
82,6,0,6,103,29,14
83,7,0,7,105,26,18
83,13,0,13,105,20,16
83,14,1,13,106,22,18
83,12,1,11,108,24,18
83,16,2,14,115,21,17
84,21,4,17,123,19,20
77,30,8,22,143,18,23
72,32,7,25,145,21,33
72,32,5,27,152,21,26
70,32,6,26,161,22,20
67,31,5,26,168,24,24
67,24,2,22,168,29,19
69,15,1,14,166,37,13
73,16,0,16,162,35,14
71,27,1,26,162,22,14
68,19,1,18,162,29,14
66,15,0,15,161,30,16
67,10,0,10,159,33,17
69,9,0,9,159,34,14
75,8,0,8,160,34,15
82,13.50684932,1.493150685,12.01369863,155,30,16
85,12,0,12,151,24,13
86,12,0,12,152,23,12
88,11,0,11,156,23,11
88,17,1,16,158,18,7
88,25,2,23,159,12,7
89,28,3,25,167,12,5
86,25,3,22,174,17,5
83,40,10,30,173,9,10
84,42,12,30,172,9,12
82,36,14,22,177,9,8
70,28,10,18,198,17,8
63,29,7,22,211,21,30
60,25,5,20,213,25,17
66,21,3,18,200,27,6
65,19,3,16,143,28,0
70,9,2,7,115,35,2
71,6,1,5,110,38,0
71,4,0,4,108,40,0
69,4,0,4,109,42,1
71,4,0,4,109,41,3
73,3,0,3,108,42,4
78,4,0,4,105,39,3
