Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
73,22,1,21,99,13,13
74,22,1,21,102,25,12
77,10,0,10,105,35,10
86,15,0,15,111,26,12
86,12,0,12,95,26,12
85,14,1,13,107,22,13
78,17,1,16,124,27,16
67,13,2,11,144,40,15
63,18,3,15,154,41,18
59,13,2,11,157,51,12
58,10,1,9,160,55,14
58,6,1,5,158,61,15
51,3,0,3,157,60,13
58,3,0,3,145,57,17
65,4,0,4,132,56,36
71,4,0,4,125,54,19
72,5,0,5,119,53,20
73,5,1,4,114,52,18
72,5,0,5,111,53,18
69,4,0,4,107,55,18
78,3,0,3,99,54,18
83,3,0,3,93,52,15
86,3,0,3,92,52,12
87,5,0,5,88,47,10
86,6,0,6,85,43,10
84,3,0,3,82,46,8
86,3,0,3,80,45,5
86,2,0,2,79,44,4
83,2,0,2,80,43,4
82,3,0,3,82,41,4
81,5,0,5,85,39,4
78,7,1,6,92,38,3
75,8,1,7,106,38,4
73,10,1,9,109,37,7
73,9,1,8,115,39,7
70,11,2,9,118,40,8
67,10,1,9,118,41,9
67,8,1,7,118,43,8
70,8,1,7,118,42,7
73,10,1,9,120,41,12
74,14,1,13,119,37,15
77,17,1,16,113,32,19
78,17,1,16,112,30,16
79,17,1,16,111,29,18
81,12,0,12,110,29,17
83,11,0,11,109,30,14
83,11,0,11,107,29,15
88,8,0,8,100,32,12
88,7,0,7,98,32,12
88,8,0,8,97,31,14
88,9,0,9,97,28,14
89,7,0,7,98,30,15
88,7,0,7,100,30,12
88,7,0,7,101,33,12
86,7,0,7,105,31,11
85,7,0,7,113,31,12
85,9,1,8,119,31,12
83,7,0,7,137,35,15
81,8,1,7,148,38,15
78,7,0,7,164,41,13
72,6,0,6,178,42,11
68,6,0,6,184,45,10
84,6,0,6,163,47,12
86,6,0,6,164,46,9
77,7,0,7,168,45,7
79,7,0,7,159,43,11
80,8,0,8,152,42,11
80,8,0,8,148,41,11
85,8,0,8,140,39,11
84,8,0,8,134,38,11
86,8,0,8,138,39,10
83,9,0,9,147,35,10
87,5,0,5,151,41,10
89,6,0,6,146,39.84931507,10
90,6,0,6,145,35,9
94,5,0,5,155,36,5
95,4,0,4,154,39,2
96,4,0,4,159,40,2
97,3,0,3,171,42,3
97,3,0,3,173,43,3
96,3,0,3,182,42,3
92,3,0,3,185,41,1
86,4,0,4,193,41,4
78,3,0,3,202,45,3
66,3,0,3,212,49,3
69,4,0,4,212,49,4
71,3,0,3,202,49,4
73,3,0,3,202,47,2
83,6,1,5,114,43,15
85,4,1,3,104,44,9
82,2,0,2,102,45,4
83,1,0,1,102,46,5
83,2,0,2,104,47,4
81,2,0,2,105,47,3
82,2,0,2,104,48,4
82,2,0,2,103,46,4
87,1,0,1,100,45,4
89,1,0,1,98,44,4
87,2,0,2,99,43,2
87,2,0,2,100,43,5
90,2,0,2,98,43,5
90,3,0,3,96,40,6
90,5,1,4,95,38,5
85,5,1,4,100,37,4
73,5,1,4,108,40,3
71,5,1,4,110,43,4
64,5,1,4,110,43,5
56,5,1,4,113,46,5
60,4,1,3,117,48,8
62,4,1,3,113,48,11
63,5,1,4,111,48,9
54,5,1,4,113,48,9
62,4,1,3,112,48,8
67,5,1,4,111,46,8
69,9,1,8,110,41,10
67,10,0,10,110,35,10
69,7,0,7,107,34,8
70,8,0,8,106,32,9
71,7,0,7,106,30,9
72,9,0,9,93,28,9
80,10,0,10,77,21,10
86,13,0,13,77,11,8
84,14,0,14,65,10,8
86,25,7,18,60,3,8
87,28,12,16,53,1,8
89,39,25,14,51,1,10
87,47,30,17,90,3,7
73,22,7,15,119,15,16
63,15,4,11,146,24,11
49,11,2,9,163,40,3
38,11,2,9,173,49,5
36,8,1,7,182,59,13
37,7,1,6,178,62,15
45,3,0,3,165,58,12
43,4,0,4,169,54,6
59,4,0,4,164,55,12
65,5,0,5,159,54,10
69,7,0,7,150,47,11
75,10,0,10,142,44,11
76,21,2,19,136,32,11
79,13,0,13,133,38,15
83,20,1,19,118,24,17
85,26,1,25,119,10,17
86,25,2,23,116,10,16
86,21,1,20,121,11,11
83,19,0,19,121,16,13
84,22,1,21,123,14,13
84,13,0,13,136,28,11
80,4,0,4,150,50,5
77,4,0,4,154,52,5
75,6,0,6,160,50,7
77,7,0,7,158,48,5
90,7,0,7,149,46,8
94,6,0,6,152,47,5
95,6,0,6,154,50,6
92,9,0,9,147,45,4
95,49,9,40,139,11,5
97,40,5,35,152,17,3
96,32,4,28,153,22,4
92,22,2,20,170,22,1
83,6,0,6,205,15,2
80,3,0,3,213,13,8
79,2,0,2,216,13,10
79,2,0,2,219,14,12
80,2,0,2,219,15,12
83,1,0,1,216,16,14
82,1,0,1,218,16,14
80,1,0,1,214,15,9
83,7,0,7,166,14,12
80,8.810650888,0.970414201,7.840236686,159,20,7
77,8,0,8,154,23,7
83,10,0,10,141,20,8
82,14,0,14,137,15,10
80,13,1,12,148,19,9
76,16,3,13,160,20,7
64,14,4,10,181,24,5
71,9,3,6,177,37,6
64,8,2,6,176,40,9
58,8.931520511,0.999833788,7.931686723,177,45,3
59,4,1,3,169,53,6
60,2,0,2,161,57,3
62,2,0,2,152,57,8
65,1,0,1,149,58,4
67,1,0,1,149,58,6
65,2,0,2,152,58,6
66,2,0,2,152,58,9
65,2,0,2,150,60,11
75,3,0,3,139,57,14
76,6,0,6,136,52,13
77,8,0,8,138,47,13
78,4,0,4,136,49,14
76,4,0,4,135,48,11
76,5,0,5,135,45,12
77,5,0,5,131,41,13
81,5,0,5,125,37,14
83,7,0,7,115,30,18
84,9,0,9,108,22,15
89,11,1,10,106,16,16
82,17,4,13,126,19,12
83,8,1,7,157,34,13
73,6,1,5,181,46,9
64,5,0,5,201,54,5
65,6,0,6,210,56,6
61,6,1,5,214,56,4
63,6,0,6,216,55,6
63,6,0,6,216,54,7
64,7,1,6,205,53,11
61,5,0,5,202,53,10
67,3,0,3,196,53,11
76,2,0,2,183,51,9
76,3,0,3,176,51,8
81,5,1,4,172,48,10
73,3,0,3,167,51,7
70,3,0,3,157,56,8
75,3,0,3,144,55,8
74,4,0,4,131,52,12
79,7,0,7,119,43,9
83,7,0,7,118,31,11
85,9,0,9,108,24,12
87,5,0,5,106,24,9
88,6,0,6,108,23,9
89,11,0,11,114,18,11
83,15,2,13,143,16,12
73,19,2,17,167,28,16
63,17,2,15,185,39,13
53,12,1,11,204,51,14
49,9,1,8,220,64,15
46,6,0,6,223,71,16
46,5,0,5,223,70,15
56,4,0,4,207,68,18
58,3,0,3,202,65,17
64,5,0,5,191,64,18
72,4,0,4,184,61,17
73,5,0,5,175,55,17
74,6,0,6,169,56,16
79,9,0,9,146,45,17
85,12,0,12,124,35,24
86,12,0,12,119,36,22
86,13,0,13,113,32,18
87,11,0,11,110,31,16
87,10,0,10,108,30,14
88,12,0,12,107,39.13630421,17
86,12,0,12,106,28,18
87,11,0,11,105,28,19
86,4,0,4,108,38,11
85,10,1,9,106,29,16
85,8,0,8,100,36,17
83,7,1,6,97,40,15
78,5,1,4,93,43,11
74,6,1,5,95,42,10
62,6,1,5,108,43,8
54,5,1,4,123,47,9
61,4,1,3,121,50,10
56,6,1,5,132,52,9
55,5,1,4,124,56,9
52,2,0,2,123,56,6
49,3,0,3,114,53,8
50,5,1,4,107,48,11
46,7,0,7,97,42,11
31,5,0,5,92,40,8
33,3,0,3,84,45,8
38,3,0,3,80,42,10
55,6,0,6,64,33,10
57,6,1,5,62,30,8
46,5,0,5,64,34,6
47,4,0,4,59,40,11
48,3,0,3,51,44,14
58,4,0,4,40,41,19
67,5,0,5,24,35,17
68,10,0,10,35,25,12
51,14,2,12,64,29,12
41,7,2,5,80,42,14
42,6,1,5,92,46,16
45,4,1,3,100,48,12
35,1,0,1,101,49,9
41,1,0,1,113,50,7
36,1,0,1,109,51,6
47,1,0,1,118,52,12
47,1,0,1,114,53,10
49,1,0,1,125,52,8
53,3,1,2,123,52,11
62,2,0,2,113,49,10
68,4,0,4,106,44,10
69,6,0,6,107,41,11
69,5,0,5,111,41,11
72,4,0,4,112,40,9
72,5,0,5,113,38,12
73,5,0,5,114,37,15
74,6,0,6,116,34,10
72,8,0,8,119,35,9
75,7,0,7,122,35,9
74,5,0,5,125,36,9
81,5,0,5,125,37,9
72,4,0,4,137,42,5
71,3,0,3,143,48,6
69,3,0,3,151,49,7
64,3,0,3,162,51,6
64,3,0,3,174,53,6
61,3,0,3,182,52,2
57,4,0,4,182,53,3
54,4,0,4,195,54,3
58,3,0,3,192,56,5
61,2,0,2,187,54,9
64,3,0,3,177,52,8
67,5,1,4,174,50,7
72,3,0,3,165,51,8
85,4,0,4,151,46,9
89,9,0,9,149,34,9
93,11,1,10,150,35,7
95,8,0,8,153,46,5
95,7,0,7,155,45,4
96,7,0,7,159,42,5
96,7,0,7,160,47,4
96,6,0,6,163,48,3
97,5,0,5,170,48,2
97,5,0,5,170,49,1
97,5,0,5,174,50,0
95,7,0,7,163,45,0
94,10,0,10,149,31,0
92,13,1,12,139,36,0
93,13,0,13,137,43,2
91,10,0,10,141,44,2
90,8,1,7,144,46,1
90,8,1,7,148,46,1
88,6,0,6,153,47,1
88,7,0,7,149,46,4
87,8,1,7,156,47,4
85,6,0,6,159,48,3
76,10,1,9,166,46,1
83,11,1,10,152,47,3
85,13,0,13,144,43,3
87,16,0,16,138,32,4
88,19,0,19,135,27,5
85,18,0,18,136,31,4
86,15,0,15,136,32,5
88,11,0,11,136,31,5
90,9,0,9,137,27,5
89,7.747009411,0.664600142,7.082409268,137,20,6
89,8,0,8,137,24,6
90,7,0,7,138,23,7
65,10,0,10,148,23,2
51,9,0,9,143,37,7
44,7,1,6,150,41,3
33,4,1,3,168,46,2
27,2,1,1,177,50,4
29,2,1,1,184,53,5
24,1,0,1,189,56,5
28,1,0,1,190,56,7
23,1,0,1,195,56,5
17,1,0,1,202,56,4
15,0,0,0,205,55,5
13,0,0,0,202,55,7
14,1,0,1,192,54,6
17,1,0,1,174,51,7
19,3,0,3,160,47,8
30,7,0,7,140,40,10
39,20,1,19,121,21,13
47,15,0,15,111,23,9
50,10,0,10,119,28,8
63,6,0,6,106,33,11
63,4,0,4,102,37,7
67,4,0,4,99,36,8
67,3,0,3,99,36,8
64,5,1,4,97,35,10
63,4,0,4,98,36,10
65,4,0,4,100,35,10
62,3,0,3,112,37,10
54,3,1,2,136,44,9
56,2,1,1,148,51,8
59,0,0,0,163,53,7
61,0,0,0,164,53,8
62,0,0,0,171,52,3
65,1,0,1,173,54,5
67,2,0,2,176,53,7
67,4,1,3,189,54,2
70,4,0,4,192,55,8
63,5,0,5,195,56,7
63,7,0,7,186,58,11
74,5,0,5,171,55,13
78,4,0,4,164,54,9
81,7,0,7,160,50,8
81,6,0,6,152,51,7
86,6,0,6,151,46,7
87,5,0,5,153,48,7
85,6,0,6,157,46,7
76,6,0,6,169,51,5
74,6,0,6,166,54,5
77,5,0,5,166,54,6
69,5,0,5,167,58,5
69,5,0,5,173,59,8
70,3,0,3,177,59,8
68,3,0,3,186,57,7
64,3,0,3,192,56,8
70,5,0,5,189,55,12
74,5,0,5,195,53,9
85,4,0,4,182,51,13
91,5,0,5,180,50,10
85,5,0,5,193,50,5
75,6,0,6,221,49,7
72,7,0,7,229,47,12
72,7,0,7,226,46,14
