Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
77,35,1,34,96,7,15
77,17,0,17,100,25,14
77,11,0,11,105,29,15
75,10,0,10,105,30,18
73,12,0,12,104,31,17
72,15,1,14,101,29,19
65,25,3,22,115,22,18
54,17,3,14,132,33,20
51,15,3,12,145,39,23
50,12,3,9,153,44,27
55,11,3,8,154,51,23
56,9,2,7,159,55,21
54,7,1,6,151,53,26
61,7,2,5,144,54,20
68,8,2,6,128,51,26
71,8,1,7,118,50,26
73,9,1,8,109,49,27
76,8,1,7,105,49,25
71,7,1,6,101,49,25
73,7,0,7,98,48,24
83,5,0,5,86,50,23
78,3,0,3,87,50,17
77,2,0,2,89,50,18
77,2,0,2,85,48,14
75,2,0,2,79,46,16
78,3,0,3,76,44,13
88,4,0,4,70,40,14
86,6,0,6,70,36,11
77,6,0,6,76,35,10
73,13,3,10,79,31,12
68,13,1,12,84,32,11
66,9,1,8,89,37,15
65,9,1,8,95,37,14
66,11,2,9,100,35,14
67,9,2,7,108,38,10
66,9,2,7,115,40,14
65,6,1,5,118,44,18
65,6,1,5,121,44,18
67,5,1,4,124,46,16
70,7,1,6,120,44,15
74,10,2,8,115,38,17
74,9,2,7,111,40,15
77,8,1,7,108,39,17
79,5,0,5,106,39,16
80,3,0,3,105,38,13
82,4,0,4,103,37,16
89,5,0,5,96,36,15
93,6,0,6,94,33,17
95,5,0,5,94,32,16
95,5,0,5,93,31,16
96,4,0,4,94,32,15
96,5,0,5,94,29,17
96,4,0,4,95,30,17
96,6,0,6,96,27,18
95,7,0,7,99,24,22
94,11,1,10,100,24,21
94,11,1,10,103,26,28
92,11,2,9,124,28,25
85,13,2,11,137,31,31
82,19,3,16,151,34,31
78,18,2,16,157,38,30
79,18,2,16,157,35,29
75,23,3,20,174,34,28
75,21,2,19,172,38,24
78,15,1,14,166,42,20
82,9,0,9,162,46,13
84,14,0,14,157,38,19
84,12,0,12,153,34,15
80,11,0,11,154,31,14
75,4,0,4,159,42,13
76,8,0,8,158,38,19
77,9,0,9,158,36,15
82,8,0,8,157,36,19
96,9.602739726,0.931506849,8.671232877,146,38,15
97,6,0,6,146,34,11
98,8,1,7,143,27,12
99,12,1,11,153,23,11
99,11,1,10,153,25,10
99,15,3,12,155,24,4
99,16,2,14,163,24,4
98,14,1,13,179,29,6
87,11,1,10,190,34,7
91,9,1,8,187,36,17.59756098
86,29,8,21,183,20,8
80,24,6,18,201,26,8
75,15,3,12,203,38,15
80,14,2,12,190,37,11
82,10,1,9,186,41,10
87,12,2,10,112,36,11
86,6,1,5,100,39,3
85,4,1,3,97,42,3
84,4,1,3,97,44,7
84,2,0,2,100,46,4
85,3,0,3,102,44,6
82,5,0,5,101,42,5
87,5,0,5,97,39,6
91,4,0,4,92,37,6
90,4,0,4,94,36.96907216,5
93,5,0,5,91,36,6
95,5,0,5,88,35,6
96,6,1,5,91,36,4
96,7,1,6,89,35,6
96,9,2,7,89,31,8
94,13,3,10,90,30,11
85,11,3,8,98,33,7
76,12,4,8,100,35,8
71,13,4,9,107,36,10
68,11,3,8,108,37,9
67,13,3,10,112,34,12
65,19,5,14,112,31,12
67,21,4,17,117,29,14
66,22,4,18,117,28,12
62,18,3,15,120,31,14
66,19,4,15,115,31,13
68,17,3,14,113,29,10
70,19,3,16,111,26,13
75,14,1,13,108,25,13
75,15,1,14,106,20,11
82,17,1,16,85,16,14
88,15,0,15,73,10,14
90,18,2,16,66,6,13
92,21,2,19,61,2,13
93,24,3,21,58,2,15
93,38,15,23,51,0,13
93,76,50,26,48,0,13
95,60,36,24,55,1,18
96,55,31,24,79,2,27
86,50,25,25,105,7,24
73,48,22,26,130,12,29
60,40,16,24,147,19,31
48,35,12,23,163,28,29
39,28,6,22,189,38,23
44,19,3,16,200,52,27
41,41,6,35,193,38,27
36,33,3,30,196,45,32
36,19,2,17,186,54,21
52,20,1,19,170,49,17
66,26,1,25,161,41,16
72,31,0,31,154,31,19
71,26,1,25,153,35,14
74,10,0,10,152,52,14
77,11,0,11,142,49,15
83,24,1,23,130,22,19
85,26,1,25,125,17,19
85,25,0,25,127,16,21
85,22,1,21,126,19,18
86,18,1,17,131,22,17
85,23,3,20,128,20,16
81,16,1,15,140,27,14
85,34,7,27,132,14,14
93,45,11,34,127,3,20
97,41,10,31,128,5,17
98,39,9,30,127,4,20
98,47,15,32,120,4,18
99,42,12,30,118,4,16
99,37,6,31,119,12,20
99,24,3,21,121,25,12
99,17,2,15,123,32,8
99,16,2,14,127,34,6
98,20,1,19,127,27,8
99,33,2,31,129,18,13
97,54,9,45,142,5,14
99,39,4,35,131,8,17
97,25,0,25,129,13,16
97,22,0,22,127,13,24
96,17,0,17,126,15,24
95,14,0,14,126,18,17
90,22,0,22,127,14,13
90,16,0,16,122,16,15
93,12,0,12,115,15,19
95,15,0,15,108,11,21
97,21,3,18,108,4,22
96,28,6,22,103,2,22
98,46,24,22,103,2,25
98,49,32,17,135,3,30
72,39,18,21,165,12,13
67,16,5,11,167,31,11
58,15,5,10,182,36,13
57,12,3,9,202,41,10
54,12,3,9,209,46,15
51,9,2,7,210,53,7
60,11,2,9,191,51,9
61,8,1,7,176,52,5
61,7,1,6,161,53,5
65,8,1,7,151,51,7
70,10,1,9,144,50,11
73,12,1,11,137,47,10
76,13,1,12,132,43,13
76,12,1,11,134,42,12
77,8,0,8,128,44,14
83,11,0,11,116,34,16
82,9,0,9,120,35,17
81,7,0,7,122,38,19
81,7,0,7,115,38,19
86,7,0,7,100,31,17
89,10,0,10,96,22,17
91,11,0,11,90,17,17
93,30,10,20,94,6,20
82,34,9,25,132,12,23
