Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
72,18,1,17,110,25,11
75,20,1,19,111,23,17
77,14,1,13,111,30,18
77,12,1,11,112,30,17
77,10,1,9,105,32,17
79,16,2,14,105,29,17
74,20,3,17,118,25,20
61,19,4,15,152,32,20
47,13,3,10,166,42,21
48,9,2,7,172,47,11
49,8,2,6,181,52,16
49,5,1,4,191,57,17
45,6,1,5,187,57,22
54,5,1,4,165,54,13
57,5,1,4,147,55,17
65,6,1,5,135,53,20
67,5,1,4,125,53,20
70,5,1,4,118,53,21
70,4,1,3,113,54,23
65,5,1,4,113,54,19
70,4,1,3,109,53,27
71,4,1,3,105,52,16
81,4,1,3,96,51,20
87,4,1,3,87,47,13
85,3,1,2,84,47,8
84,3,1,2,81,46,6
86,3,1,2,80,44,9
85,4,1,3,78,40,3
83,6,1,5,80,37,3
85,7,1,6,78,36,0
79,10,1,9,84,34,6
74,11,2,9,92,35,2
71,11,2,9,100,35,8
68,12,2,10,108,35,9
70,11,3,8,121,37,11
67,8,2,6,122,43,7
68,8,2,6,122,42,11
70,9,2,7,125,42,12
69,7,2,5,128,44,14
70,7,2,5,125,43,10
72,8,2,6,121,42,10
75,6,1,5,116,43,18
77,12,3,9,116,37,14
78,9,1,8,113,37,9
78,9,2,7,112,36,14
78,7,1,6,112,37,14
82,6,1,5,108,38,15
88,7,1,6,102,35,16
90,6,1,5,102,34,11
91,5,1,4,102,35,10
91,6,1,5,102,33,12
92,6,1,5,102,34,14
92,6,1,5,102,34,14
92,7,1,6,102,31,15
91,7,1,6,107,30,10
89,10,2,8,111,30,19
87,11,2,9,117,31,19
81,13,3,10,134,33,19
75,15,4,11,149,36,21
73,28,6,22,159,34,28
75,22,3,19,161,42,25
77,24,6,18,162,38,23
72,20,6,14,180,40,23
75,8,1,7,172,47,19
80,13,1,12,169,42,19
81,13,1,12,166,41,14
80,14,1,13,165,36,15
77,10,1,9,166,39,11
76,15,1,14,165,34,10
76,12,1,11,161,36,15
75,9,1,8,164,41,14
77,8,1,7,161,41,11
81,7,1,6,161,39,12
88,8,1,7,156,36,7
93,10,1,9,152,28,11
96,9,1,8,155,28,7
97,8,1,7,158,30,5
97,13,1,12,158,26,3
98,16,1,15,164,24,0
98,17,3,14,174,27,0
98,17,4,13,180,31,9
98,34,15,19,188,28,12
91,30,13,17,182,31,17
85,10.38554217,1.951807229,8.43373494,203,32,6
72,10.38554217,1.951807229,8.43373494,208,37,11
74,16,6,10,206,38,11
79,23,7,16,194,34,10
80,16,3,13,193,37,7
68,15,3,12,146,34,10
79,6,1,5,119,40,0
80,5,1,4,111,42,4
80,4,1,3,110,44,2
79,3,0,3,111,45,4
81,4,1,3,111,45,0
80,2,0,2,111,46,6
80,2,0,2,108,46,4
85,2,0,2,105,38.80208333,5
86,2,0,2,104,42,5
85,2,0,2,105,42,5
90,2,0,2,102,42,1
92,4,1,3,101,39,7
92,4,0,4,99,36,12
93,7,1,6,99,35,10
93,10,1,9,101,31,7
87,9,2,7,103,34,8
81,9,2,7,110,37,3
74,14,3,11,116,35,9
68,15,3,12,120,36,9
66,16,3,13,122,35,18
61,14,2,12,125,36,8
61,13,2,11,126,38,10
61,10,2,8,129,40,12
59,9,2,7,124,41,12
64,8,1,7,123,41,12
68,11,2,9,120,36,13
69,11,1,10,117,33,16
69,16,2,14,117,28,12
72,17,2,15,114,22,14
73,15,1,14,104,22,16
78,19,3,16,87,13,11
82,27,7,20,83,9,14
84,26,5,21,77,9,10
84,28,6,22,70,4,16
86,25,5,20,67,6,10
86,25,6,19,63,5,20
90,41,19,22,71,4,14
91,46,26,20,93,6,25
76,38,16,22,138,14,30
57,38,15,23,164,20,27
52,40,15,25,175,25,24
46,32,9,23,186,34,25
43,29,6,23,201,42,16
40,36,6,30,199,41,24
37,38,6,32,211,42,20
32,36,6,30,223,45,21
39,20,2,18,192,54,17
58,30,3,27,176,41,18
56,22,2,20,173,44,20
65,16,1,15,167,47,13
69,20,1,19,162,42,13
71,23,1,22,154,39,15
75,26,1,25,147,30,18
77,21,1,20,137,31,19
81,26,2,24,140,23,13
76,14,1,13,150,42,13
78,15,1,14,138,29,16
82,14,1,13,135,23,15
82,14,1,13,138,26,12
82,20,1,19,144,24,13
79,15,1,14,152,34,8
84,32,3,29,150,19,11
91,42,9,33,152,13,9
94,46,10,36,152,12,13
95,40,8,32,151,14,13
94,48,13,35,130,9,5
95,31,5,26,128,20,6
96,32,5,27,131,23,11
96,22,3,19,132,30,7
96,22,3,19,135,31,1
97,33,4,29,137,22,7
98,50,6,44,143,9,3
99,29,3,26,175,8,11
98,5,1,4,184,10,13
94,4,1,3,188,12,23
95,4,1,3,192,13,14
93,4,1,3,193,14,17
92,6,1,5,189,12,15
84,17,1,16,142,17,7
84,15,1,14,146,22,7
83,14,1,13,144,23,7
83,14,1,13,136,20,15
87,18,2,16,128,13,6
90,18,3,15,125,7,18
91,25,9,16,120,4,17
93,50,28,22,155,7,19
65,33,13,20,194,19,13
54,15,5,10,201,37,12
53,11,3,8,212,43,2
48,11,3,8,219,45,10
55,9,2,7,221,50,11
58,7,1,6,197,53,6
58,9,2,7,189,53,6
58,6,1,5,173,56,2
61,7,1,6,162,54,6
68,7,1,6,156,54,11
68,9,1,8,154,52,6
71,11,1,10,149,46,12
74,12,1,11,141,42,19
76,16,1,15,141,34,15
75,14,1,13,141,39,15
75,11,1,10,134,41,11
77,13,1,12,134,34,12
77,12,1,11,134,36,15
77,7,0,7,132,40,15
79,8,1,7,119,36,18
82,10,1,9,113,31,15
84,13,2,11,108,21,15
87,17,4,13,108,14,18
84,37,12,25,131,10,17
76,39,11,28,162,21,26
72,29,5,24,174,40,20
63,24,5,19,194,43,14
57,13,2,11,206,54,16
49,16,3,13,213,54,22
49,9,1,8,227,59,9
53,11,2,9,222,55,17
52,9,1,8,215,54,12
55,10,1,9,209,53,14
63,15,1,14,197,48,11
62,11,1,10,194,48,13
67,9,1,8,191,48,12
72,11,1,10,182,47,16
59,13,1,12,180,48,10
60,14,0,14,174,49,14
64,17,1,16,168,46,17
69,15,1,14,164,48,16
79,12,0,12,165,49,12
81,13,1,12,149,44,18
83,16,1,15,134,28,13
83,20,1,19,126,20,16
85,19,1,18,124,14,15
87,28,6,22,127,8,18
88,36,12,24,142,7,17
79,33,9,24,168,16,25
63,21,4,17,195,36,18
56,13,2,11,210,49,18
45,20,4,16,228,54,19
36,15,2,13,246,62,13
30,6,1,5,254,73,24
32,17,3,14,245,70,17
34,9,1,8,233,68,20
46,12,1,11,213,64,17
60,28,2,26,200,49,21
63,27,1,26,188,43,20
66,19,1,18,176,49,29
77,7,1,6,134,45,19
82,5,1,4,122,47,15
82,3,0,3,118,47,6
83,4,0,4,114,44,17
84,5,0,5,114,40,19
83,3,0,3,113,35.65750868,16
84,3,0,3,112,42,9
82,3,0,3,111,42,15
82,3,0,3,112,42,13
81,5,1,4,110,40,17
81,7,1,6,108,37,8
84,8,1,7,104,38,13
81,9,2,7,105,41,15
