Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
91,7,0,7,85,12,10
91,5,0,5,85,11,15
92,5,0,5,84,17,17
96,7,0,7,100,18,16
95,7,0,7,94,23,16
92,8,0,8,105,30,15
80,9,0,9,124,35,15
69,13,1,12,137,41,31
61,7,1,6,150,46,36
66,6,1,5,155,49,29
62,3,0,3,153,57,24
52,1,0,1,162,59,19
56,1,0,1,143,55,16
63,2,0,2,138,56,10
71,2,0,2,131,55,8
74,2,0,2,121,55,12
76,3,0,3,115,54,14
76,3,0,3,112,54,14
74,2,0,2,107,55,21
72,2,0,2,108,55,23
73,1,0,1,106,55,21
83,1,0,1,98,55,18
88,1,0,1,93,52,15
88,1,0,1,89,49,10
84,3,0,3,89,47,9
85,4,0,4,88,45,10
83,6,0,6,90,43,10
80,6,0,6,92,42,7
83,5,0,5,86,41,8
83,9,0,9,89,36,8
83,11,0,11,95,35,5
80,12,1,11,102,36,9
77,5,1,4,115,42,13
77,7,1,6,115,43,14
74,9,1,8,117,41,9
74,14,2,12,119,37,14
76,18,2,16,112,33,15
80,15,1,14,112,34,10
81,16,1,15,118,34,14
78,7,0,7,119,43,18
76,5,0,5,116,44,12
81,7,0,7,112,41,14
84,2,0,2,112,45,9
85,2,0,2,114,43,9
87,4,0,4,112,39,13
89,6,0,6,109,31,15
88,6,0,6,107,33,14
91,4,0,4,103,34,10
93,3,0,3,96,35,11
92,2,0,2,96,35,8
93,3,0,3,96,30,11
94,3,0,3,96,26,14
94,2,0,2,96,28,10
93,1,0,1,99,29,13
91,2,0,2,101,28,13
90,2,0,2,106,29,17
89,2,0,2,117,29,18
77,2,0,2,142,32,22
73,3,0,3,165,41,36
72,2,0,2,171,47,24
72,1,0,1,182,48,9
71,1,0,1,175,50,15
87,1,0,1,159,50,11
82,1,0,1,163,50,0
79,1,0,1,167,48,8
81,1,0,1,157,47,14
82,1,0,1,159,49,10
81,1,0,1,157,49,9
80,1,0,1,156,49,12
81,1,0,1,154,49,12
82,1,0,1,154,49,13
82,1,0,1,157,49,13
87,0,0,0,158,48,14
88,1,0,1,158,47,14
93,2,0,2,162,45,16
97,1,0,1,156,45,13
99,0,0,0,156,45,5
99,0,0,0,157,44,3
100,1,0,1,168,44,11
100,1,0,1,172,44,5
100,0,0,0,173,45,6
100,1,0,1,175,44,3
99,1,0,1,176,41,4
88,1,0,1,194,41,13
64,0,0,0,219,46,19
67,0,0,0,221,48,28
69,0,0,0,211,47,15
83,3,0,3,116,42,0
87,1,0,1,106,44,0
87,1,0,1,100,45,0
87,1,0,1,101,46,0
86,1,0,1,102,47,0
86,1,0,1,105,47,3
87,1,0,1,105,48,3
87,1,0,1,103,48,5
87,0,0,0,101,47,2
87,0,0,0,103,46,2
89,1,0,1,99,45,2
88,0,0,0,101,46,3
91,1,0,1,100,45,3
93,1,0,1,97,40,4
91,2,0,2,95,39,5
90,1,0,1,97,38,1
81,2,0,2,102,39,6
76,2,0,2,108,42,7
70,2,0,2,114,43,8
68,2,0,2,113,44,10
65,2,0,2,116,44,12
62,1,0,1,118,46,9
65,1,0,1,118,47,12
59,2,0,2,117,46,6
59,2,0,2,118,47,6
64,3,0,3,115,46,7
69,5,0,5,111,43,7
75,6,0,6,107,39,7
77,5,0,5,106,37,8
78,3,0,3,105,35,9
80,2,0,2,103,35,9
80,2,0,2,102,31,9
81,2,0,2,97,29,8
89,2,0,2,72,23,6
93,2,0,2,71,41.89256198,3
94,2,0,2,65,15,3
95,3,0,3,55,9,8
94,3,0,3,43,7,6
97,6,1,5,55,9,6
83,8,1,7,87,20,11
73,9,2,7,118,21,28
71,10,3,7,147,26,35
50,6,1,5,161,38,31
44,3,0,3,179,52,37
45,5,1,4,186,55,37
54,9,1,8,181,55,8
63,9,1,8,172,58,5
56,5,0,5,181,58,4
61,4,0,4,168,62,11
71,5,0,5,157,62,7
73,5,0,5,150,59,0
83,6,0,6,146,56,0
87,6,0,6,139,57,8
89,8,0,8,125,43,13
92,9,0,9,117,21,16
93,9,0,9,112,17,12
95,7,0,7,107,13,16
84,3,0,3,145,42,11
78,3.682758621,0.165517241,3.517241379,147,55,14
81,4,0,4,145,54,21
81,3,0,3,150,54,13
79,2,0,2,155,55,8
77,2,0,2,161,56,8
76,2,0,2,165,54,10
75,1,0,1,167,53,10
87,1,0,1,154,54,11.61184211
89,1,0,1,148,52,0
95,1,0,1,150,52,2
99,1,0,1,160,52,5
99,1,0,1,164,51,5
100,0,0,0,171,50,12
100,1,0,1,183,47,4
95,4,0,4,175,34,8
97,10,1,9,192,18,7
86,1,0,1,208,13,7
84,0,0,0,215,13,12
83,0,0,0,218,14,12
84,0,0,0,218,14,12
86,0,0,0,217,15,18
86,0,0,0,216,16,14
82,1,0,1,183,15,14
89,6,0,6,158,20,12
87,6,0,6,150,21,0
87,6,0,6,140,23,0
88,5,0,5,132,26,0
92,6,0,6,125,21,5
94,7,0,7,125,16,6
91,9,2,7,133,13,6
71,11,3,8,178,19,20
59,5,1,4,182,38,39
58,4,1,3,181,50,22
54,9,1,8,185,49,10
53,4,1,3,178,55,0
55,2,0,2,178,57,0
55,2,0,2,171,58,0
64,2,0,2,154,57,0
68,2,0,2,144,59,0
69,3,0,3,143,60,0
71,3,0,3,141,59,1
74,4,0,4,136,58,10
81,4,0,4,119,54,13
88,6,0,6,115,39,16
89,7,0,7,118,30,14
87,4,0,4,122,38,15
86,4,0,4,123,36,19
85,6,0,6,121,35,16
