Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
74,25,0,25,109,22,12
76,25,0,25,110,20,13
76,18,0,18,110,24,18
79,12,0,12,105,29,14
78,11,0,11,104,31,15
77,13,0,13,101,30,20
72,16,2,14,114,29,25
66,14,2,12,131,36,22
53,11,2,9,145,42,16
54,7,1,6,153,48,20
58,6,1,5,153,54,19
62,5,1,4,156,58,18
56,4,1,3,157,57,20
63,4,0,4,147,54,16
64,3,0,3,134,55,15
71,3,0,3,122,54,22
71,4,0,4,116,53,19
74,3,0,3,109,53,18
70,3,0,3,107,54,19
70,4,0,4,104,52,20
74,5,0,5,101,52,19
73,5,0,5,97,51,18
81,4,0,4,90,51,18
81,3,0,3,85,49,13
81,2,0,2,82,48,11
82,2,0,2,77,46,10
86,3,0,3,74,43,9
83,4,0,4,75,39,6
81,6,0,6,74,35,6
83,7,0,7,74,35,6
74,8,0,8,82,34,5
69,8,1,7,88,36,8
71,8,1,7,92,37,9
69,8,1,7,101,36,9
69,8,1,7,109,37,12
70,6,1,5,112,44,7
72,3,0,3,116,46,8
72,5,1,4,117,45,10
70,5,1,4,120,45,9
73,5,1,4,116,45,11
76,5,0,5,115,44,13
78,5,0,5,109,43,11
79,5,0,5,108,42,13
81,7,0,7,107,38,13
80,5,0,5,107,39,13
80,5,0,5,107,38,12
87,4,0,4,101,38,15
93,5,0,5,95,34,16
95,5,0,5,95,34,16
95,5,0,5,95,34,16
94,4,0,4,96,34,15
95,4,0,4,97,35,17
94,4,0,4,97,34,17
94,5,0,5,97,32,23
91,6,0,6,100,31,17
89,8,1,7,103,32,21
88,9,1,8,110,31,21
85,11,2,9,130,34,21
77,13,2,11,144,37,26
74,22,4,18,153,36,32
74,19,3,16,165,47,28
77,11,1,10,162,44,19
70,8,1,7,178,45,14
76,8,1,7,168,48,16
81,9,1,8,165,46,15
82,13,1,12,162,40,14
84,11,0,11,158,38,14
80,11,0,11,159,34,11
78,9,0,9,159,37,13
77,12,0,12,157,35,13
76,8,0,8,160,40,13
78,8,0,8,156,39,13
84,7,0,7,156,37,14
94,8,0,8,147,34,20
97,7,0,7,144,31,12
98,7,0,7,148,28,9
99,9,0,9,153,28,8
99,8,0,8,153,28,4
100,13,0,13,159,25,2
100,14,1,13,172,29,2
97,10,1,9,180,34,6
93,13,2,11,190,34,9
91,7,1,6,183,39,10
79,6,1,5,202,42,5
78,4,1,3,201,45,10
73,5,1,4,207,45,8
81,8,1,7,190,43,7
83,8,1,7,189,44,8
83,12,1,11,123,36,7
86,4,0,4,107,40,1
85,4,0,4,103,43,3
84,3,0,3,102,44,3
83,3,0,3,105,46,4
83,3,0,3,105,46,4
83,3,0,3,104,46,3
84,3,0,3,101,45,3
91,4,0,4,96,42,5
90,3,0,3,97,41,5
90,4,0,4,97,39,3
96,4,0,4,92,39,4
97,3,0,3,92,40,3
96,4,0,4,92,38,3
96,7,1,6,93,35,6
93,7,1,6,94,35,5
87,8,1,7,100,35,3
81,8,1,7,104,37,5
76,8,1,7,108,38,6
74,13,2,11,110,35,9
68,14,2,12,114,33,10
68,15,2,13,117,34,10
59,13,1,12,122,35,8
61,9,1,8,122,39,8
62,6,0,6,119,40,8
62,6,0,6,116,41,9
68,7,0,7,113,40,10
70,8,0,8,112,36,11
69,14,0,14,115,30,11
70,13,0,13,112,29,14
74,14,0,14,103,25,12
79,14,0,14,91,22,16
83,24,1,23,78,11,12
88,19,1,18,77,9,13
87,19,1,18,70,8,12
90,23,3,20,66,3,12
90,24,5,19,59,2,11
93,33,12,21,68,2,16
85,39,17,22,88,6,20
74,35,14,21,115,13,26
67,35,14,21,139,19,27
62,39,15,24,157,23,33
51,29,8,21,175,33,26
41,24,5,19,188,43,24
45,34,6,28,186,43,25
36,34,5,29,191,44,24
32,30,4,26,207,48,27
41,15,1,14,179,57,20
60,21,1,20,168,48,15
59,22,1,21,165,43,11
68,11,0,11,159,50,8
74,14,0,14,153,46,12
76,19,0,19,150,41,14
80,26,0,26,135,27,13
83,31,0,31,130,19,13
85,28,0,28,130,18,15
82,23,0,23,135,24,15
83,22,1,21,134,37.04827586,14
83,19,0,19,136,24,14
83,15,0,15,137,27,11
82,11,0,11,139,32,10
84,21,1,20,139,21,10
87,32,3,29,138,16,10
94,40,7,33,139,11,11
96,39,5,34,141,12,12
98,44,7,37,144,13,14
98,42,10,32,121,10,11
99,29,4,25,122,20,12
99,26,3,23,124,26,9
99,17,1,16,127,34,5
98,15,1,14,129,36,4
98,21,1,20,131,28,7
99,41,3,38,137,13,9
100,41,4,37,165,7,11
94,7,1,6,186,10,8
92,2,0,2,192,12,13
94,5,1,4,188,12,16
93,8,1,7,172,10,13
90,20,1,19,147,10,16
86,17,0,17,136,19,13
83,13,0,13,139,24,11
85,12.62130178,1.355029586,11.26627219,136,23,11
87,16,2,14,126,19,16
92,19,1,18,117,11,18
93,22,1,21,118,7,18
96,25,5,20,114,6,21
84,51,27,24,148,6,17
69,37,16,21,174,19,13
56,8,2,6,184,39,3
58,7,1,6,200,46,5
51,10,2,8,217,44,7
62,9,1,8,206,50,11
60,9,1,8,194,52,6
61,6,0,6,184,54,4
60,4,0,4,172,56,7
61,4,0,4,157,56,5
69,5,0,5,151,55,8
73,7,0,7,144,52,6
73,10,0,10,142,49,9
77,11,0,11,136,45,11
77,12,0,12,137,44,11
76,10,0,10,137,46,14
78,16,0,16,128,38,15
78,15,0,15,129,35,14
79,14,0,14,127,39,15
80,9,0,9,124,40,15
85,8,0,8,114,37,18
86,8,0,8,109,34,18
87,10,0,10,103,28,18
90,13,1,12,109,23,19
81,22,3,19,132,20,18
77,33,8,25,156,25,25
73,27,4,23,174,41,25
62,16,2,14,190,47,18
55,10,1,9,208,55,18
50,10,2,8,211,57,18
52,8,1,7,215,59,14
57,8,1,7,207,59,15
54,6,0,6,206,56,9
55,9,1,8,203,54,11
62,13,1,12,191,50,12
62,10,0,10,187,49,9
71,7,0,7,181,50,10
68,8,0,8,176,51,9
61,10,0,10,174,51,9
63,10,0,10,168,54,12
68,10,0,10,159,53,12
75,10,0,10,156,52,13
84,14,0,14,153,50,15
87,14,0,14,138,42,15
88,14,0,14,128,30,13
84,22,0,22,129,20,16
89,23,0,23,121,14,19
92,28,4,24,125,10,19
90,37,10,27,142,8,19
74,34,8,26,162,18,22
65,13,2,11,180,37,19
56,11,1,10,205,47,19
43,12,1,11,223,59,22
33,10,1,9,242,66,23
24,8,0,8,239,71,24
33,7,0,7,241,75,22
33,7,0,7,230,74,20
51,11,0,11,205,66,18
63,18,0,18,191,57,20
65,21,0,21,180,50,18
80,23,0,23,144,45,22
88,6,0,6,117,47,15
88,4,0,4,111,48,11
87,4,0,4,109,47,12
87,4,0,4,109,45,10
88,4,0,4,107,43,12
89,4,0,4,105,43,10
88,2,0,2,104,44,10
88,3,0,3,104,43,10
86,4,0,4,105,41,11
86,4,0,4,103,41,11
92,5,0,5,97,39,13
88,6,0,6,95,39,9
83,7,0,7,100,42,12
88,8,0,8,89,39,15
72,8,1,7,101,40,10
66,7,1,6,121,42,16
58,7,1,6,141,44,19
27,6,1,5,150,49,13
23,4,0,4,154,51,9
20,3,0,3,153,52,9
21,3,0,3,156,53,9
23,4,0,4,132,50,10
25,4,0,4,118,48,7
27,6,0,6,102,44,11
29,5,0,5,91,44,7
35,4,0,4,83,47,11
41,4,0,4,76,46,12
45,5,0,5,67,41,8
48,5,0,5,62,42,11
47,7,0,7,61,39,14
49,6,0,6,55,42,16
53,7,0,7,49,41,17
56,7,0,7,42,40,18
61,11,0,11,35,35,20
59,14,0,14,38,31,17
49,15,2,13,57,34,25
47,12,2,10,81,42,32
40,9,2,7,95,46,26
32,5,1,4,106,48,23
29,5,1,4,122,49,18
33,8,2,6,133,50,21
35,4,0,4,141,54,14
35,3,0,3,142,55,17
38,3,0,3,139,56,17
42,3,0,3,139,55,14
51,3,0,3,126,53,11
53,4,0,4,120,53,9
60,6,0,6,114,49,9
62,8,0,8,112,45,10
64,10,0,10,118,42,10
65,14,0,14,118,37,13
69,16,0,16,118,33,15
69,15,0,15,121,32,13
72,14,0,14,119,30,13
71,11,0,11,124,33,12
72,12,0,12,130,33,14
78,10,0,10,132,40,13
88,11,0,11,120,39,16
92,12,0,12,119,35,15
93,20,1,19,121,25,19
94,19,1,18,127,27,16
90,23,2,21,133,27,13
87,35,5,30,137,19,20
77,39,8,31,151,21,20
75,35,5,30,159,26,18
57,29,6,23,186,33,11
54,6,1,5,191,52,14
51,5,1,4,199,54,12
61,3,0,3,182,53,12
62,4,0,4,177,52,7
62,5,0,5,174,51,8
70,7,0,7,168,48,9
80,11,0,11,157,41,11
93,15,0,15,148,34,13
96,15,0,15,146,30,10
98,12,0,12,148,31,11
99,12,0,12,145,27,10
99,7,0,7,147,29,8
100,7,0,7,150,37.87874849,7
100,8,0,8,150,26,6
100,8,0,8,147,24,3
100,9,0,9,145,24,1
100,9,0,9,137,26,2
100,11,1,10,139,29,2
96,8,1,7,135,32,2
97,7,1,6,135,41,3
94,9,1,8,138,41,5
93,6,1,5,144,44,5
89,6,1,5,154,44,6
87,7,1,6,159,45,10
80,7,1,6,171,46,6
80,5,1,4,174,50,5
78,3,0,3,171,51,4
81,4,0,4,166,50,7
85,5,0,5,160,48,4
85,6,0,6,159,44,8
87,7,0,7,153,42,5
85,6,0,6,148,42,3
86,6,0,6,145,40,4
89,9,0,9,144,35,6
87,13,0,13,143,27,5
87,12,0,12,143,29,5
89,11.74961811,1.170192966,10.57942514,144,24,8
87,18,1,17,149,19,11
52,10,0,10,157,37,10
49,7,0,7,150,46,14
38,8,0,8,150,44,10
32,6,0,6,162,46,8
31,7,1,6,169,48,11
29,6,1,5,177,50,10
30,5,1,4,186,53,10
27,4,0,4,180,54,10
26,4,0,4,189,55,8
