Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
80,11,0,11,97,23,14
85,9,0,9,94,23,14
85,16,0,16,94,20,12
86,12,0,12,90,22,14
88,11,0,11,90,23,14
90,9,0,9,94,29,13
80,13,1,12,113,30,16
72,12,1,11,131,35,21
49,11,1,10,155,40,21
49,8,1,7,167,47,18
51,8,1,7,175,52,20
52,7,1,6,180,58,20
50,9,1,8,168,55,22
55,7,1,6,152,55,23
60,6,0,6,139,55,15
66,6,0,6,129,54,17
70,7,0,7,120,52,18
72,6,0,6,114,52,23
71,6,0,6,110,53,22
67,4,0,4,107,54,24
70,3,0,3,105,55,22
72,3,0,3,102,55,19
88,2,0,2,89,54,19
89,2,0,2,82,49,16
86,1,0,1,81,49,13
85,1,0,1,77,48,11
86,1,0,1,76,47,6
87,1,0,1,78,45,5
84,3,0,3,78,42,6
84,4,0,4,78,40,6
83,6,0,6,82,38,4
78,7,0,7,90,37,4
75,7,1,6,100,39,6
73,8,1,7,105,39,7
72,4,0,4,111,44,7
69,4,0,4,116,45,7
71,3,0,3,115,46,9
74,3,0,3,116,45,9
70,3,0,3,120,45,7
71,4,0,4,120,46,10
75,6,0,6,116,44,13
77,7,0,7,110,42,11
80,11,0,11,108,36,13
81,7,0,7,107,38,12
82,5,0,5,106,39,14
89,4,0,4,99,39,14
92,4,0,4,96,36,12
94,4,0,4,94,35,12
95,4,0,4,94,32,10
95,3,0,3,95,34,12
95,3,0,3,95,35,12
95,3,0,3,96,35,10
95,4,0,4,97,33,11
95,4,0,4,99,32,11
93,5,0,5,101,30,16
89,5,0,5,106,33,14
86,8,1,7,114,33,18
81,8,1,7,130,36,17
77,9,1,8,144,40,19
76,7,1,6,161,45,19
75,18,3,15,160,41,24
78,15,1,14,159,42,29
75,15,2,13,171,43,23
91,18,1,17,152,40,21
91,27,2,25,157,29,20
91,10,0,10,155,39,20
90,8,0,8,149,37,13
85,5,0,5,151,39,11
87,9,0,9,140,32,12
91,6,0,6,138,30,13
87,4,0,4,146,36,12
83,2,0,2,153,41,11
86,1,0,1,151,43,13
92,2,0,2,144,38,16
94,3,0,3,140,28,13
98,2,0,2,149,27,10
99,3,0,3,153,33,7
99,4,0,4,153,32,5
99,6,0,6,160,30,0
99,7,1,6,171,33,2
