Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
80,17,1,16,94,12,15
84,17,1,16,91,20,15
86,7,0,7,88,21,15
91,7,0,7,86,18,14
91,7,0,7,91,18,15
88,14,1,13,95,18,20
80,13,1,12,118,27,17
72,13,2,11,137,40,18
59,16,3,13,152,45,15
62,10,2,8,155,51,19
58,8,1,7,158,57,17
57,3,0,3,158,61,18
55,2,0,2,147,58,14
60,3,0,3,139,57,16
69,3,0,3,129,56,20
73,3,0,3,121,54,20
74,3,0,3,115,53,21
76,3,0,3,109,53,21
71,3,0,3,106,54,20
69,2,0,2,105,55,19
76,2,0,2,98,55,18
80,2,0,2,94,54,17
85,1,0,1,90,52,15
86,4,0,4,86,45,11
85,6,0,6,84,42,12
84,5,0,5,82,42,10
85,3,0,3,81,43,8
85,2,0,2,81,43,6
82,2,0,2,81,43,4
81,2,0,2,82,42,5
82,4,0,4,86,40,5
79,4,0,4,94,39,6
74,8,1,7,112,39,5
76,8,1,7,110,40,7
75,13,3,10,113,38,7
71,11,2,9,116,39,10
71,9,1,8,113,41,11
75,9,1,8,113,40,10
75,8,1,7,112,40,14
74,12,1,11,119,37,14
76,15,1,14,115,35,15
78,14,0,14,111,33,17
78,9,0,9,111,37,15
82,4,0,4,108,39,13
85,8,0,8,106,30,18
86,5,0,5,105,32,16
86,3,0,3,104,34,13
90,4,0,4,98,33,15
91,2,0,2,94,34,14
91,3,0,3,93,32,13
91,4,0,4,93,27,17
91,3,0,3,93,28,16
91,2,0,2,95,31,16
91,2,0,2,96,29,17
90,3,0,3,99,28,14
86,2,0,2,107,31,13
81,2,0,2,118,35,13
74,5,1,4,141,34,15
75,4,1,3,163,40,15
74,3,1,2,167,46,11
68,2,0,2,190,46,12
70,3,1,2,167,45,15
82,2,1,1,161,48,13
81,2,1,1,161,49,10
76,3,1,2,168,46,9
78,3,1,2,159,43,14
78,2,0,2,154,46,14
80,1,0,1,154,47,13
79,1,0,1,152,48,12
82,1,0,1,146,48,12
81,1,0,1,146,48,13
78,1,0,1,156,47,13
87,0,0,0,151,47,13
87,1,0,1,155,40.52054795,12
91,1,0,1,155,44,13
95,2,0,2,153,44,9
96,0,0,0,153,46,5
97,1,0,1,155,46,4
97,1,0,1,166,46,4
97,1,0,1,169,46,4
97,1,1,0,176,45,7
96,1,1,0,174,44,4
91,3,1,2,187,38,5
82,1,0,1,201,43,3
63,1,0,1,223,48,3
63,1,0,1,222,49,8
68,1,0,1,208,48,6
84,3,0,3,126,44,8
85,4,0,4,105,43,9
85,2,0,2,100,45,7
83,2,0,2,98,46,5
83,1,0,1,101,47,5
84,1,0,1,102,47,7
83,1,0,1,103,48,5
83,1,0,1,101,48,5
84,1,0,1,100,47,5
85,1,0,1,99,46,6
88,1,0,1,97,45,5
85,1,0,1,99,44,4
86,1,0,1,98,45,6
91,2,0,2,94,42,7
91,2,0,2,93,40,6
89,2,0,2,92,39,6
82,5,1,4,98,38,4
75,3,0,3,105,42,2
69,3,1,2,109,43,5
66,3,1,2,110,45,6
60,4,1,3,114,46,7
60,3,1,2,117,47,8
61,2,0,2,116,48,9
57,3,1,2,118,48,9
56,4,1,3,116,48,9
58,4,1,3,115,48,10
65,6,2,4,111,46,10
67,7,1,6,107,44,10
71,5,0,5,104,37,12
70,5,0,5,104,37,12
70,3,0,3,104,38,9
77,3,0,3,102,35,9
81,4,0,4,93,28,10
84,6,0,6,77,19,10
88,6,0,6,71,14,8
90,6,0,6,64,11,8
91,9,1,8,59,10,8
